sku_key,code,description,family,category,unit,location,stock,manufacturer,micron,diameter,size,pressure
SEAL-LIEB-R954,10.04.00402,Seal kit κυλίνδρου Liebherr R954,seal,Τσιμούχες,σετ,C-01-09,2,Liebherr,,,,
SEAL-ORING-50x3,10.04.00403,O-ring NBR 50x3,seal,Τσιμούχες,τεμ,,80,,,,50x3,
6205-2RS,10.05.00501,Ρουλεμάν 6205-2RS,bearing,Ρουλεμάν,τεμ,,12,SKF,,,6205-2RS,
6308-2RS,10.05.00502,Ρουλεμάν 6308-2RS,bearing,Ρουλεμάν,τεμ,E-04-11,6,FAG,,,6308-2RS,
ENG-AIR-PC200,10.06.00601,Φίλτρο αέρα κινητήρα Komatsu PC200,engine_filter,Φίλτρα,τεμ,A-08-01,4,Komatsu,,,,
ENG-OIL-3CX,10.06.00602,Φίλτρο λαδιού κινητήρα JCB 3CX,engine_filter,Φίλτρα,τεμ,,7,JCB,,,,
VLV-NG6-24V,10.07.00701,Ηλεκτροβαλβίδα 24V DC NG6,valve,Υδραυλικά,τεμ,B-11-06,9,Bosch Rexroth,,,NG6,
VLV-BALL-12,10.07.00702,Χειροκίνητη βάνα 1/2 inch ορειχάλκινη,valve,Υδραυλικά,τεμ,,15,,,,1/2,
DRV-BELT-17x1100,10.08.00801,Ιμάντας κίνησης 17x1100 Li,drive,Μετάδοση,τεμ,,5,,,,17x1100,
DRV-CHAIN-08B1,10.08.00802,Αλυσίδα κίνησης 08B-1,drive,Μετάδοση,μ,F-02-03,11,,,,,
EL-ROD-M12,10.09.00901,Ράβδος γείωσης M12 γαλβανιζέ,electrical,Ηλεκτρολογικά,τεμ,G-01-01,20,,,,,
EL-LUG-16,10.09.00902,Ακροδέκτης καλωδίου 16mm2,electrical,Ηλεκτρολογικά,τεμ,,40,,,,16mm2,
LUB-VG220,10.10.01001,Λιπαντικό γραναζιών ISO VG 220,lube,Λιπαντικά,L,H-03-02,6,,,,,
LUB-EP2,10.10.01002,Γράσο λιθίου EP2,lube,Λιπαντικά,kg,,9,,,,,
PMP-GEAR-16,10.11.01101,Αντλία γραναζιών 16 cc,pump,Υδραυλικά,τεμ,B-01-04,2,Casappa,,,16 cc,250 bar
PMP-CYL-5028,10.11.01102,Υδραυλικός κύλινδρος διπλής ενέργειας 50/28-400,pump,Υδραυλικά,τεμ,,1,,,,50/28-400,200 bar
FST-BOLT-M16,10.12.01201,Μπουλόνι 10.9 M16x80,fastener,Σύνδεσμοι,τεμ,J-06-12,60,,,,M16x80,
FST-NUT-M16,10.12.01202,Παξιμάδι ασφαλείας M16,fastener,Σύνδεσμοι,τεμ,J-06-13,75,,,,M16,
INS-PT-250,10.13.01301,Αισθητήρας πίεσης 0-250 bar 4-20mA,instrument,Όργανα,τεμ,K-02-05,3,,,,,250 bar
INS-GAUGE-400,10.13.01302,Μανόμετρο γλυκερίνης 0-400 bar,instrument,Όργανα,τεμ,,8,,,,,400 bar
